id,name,country,coordinates
802899,Mutaykutan,RU,"47.660641,42.818859"
523523,Nalchik,RU,"43.618889,43.498058"
546448,Kolganov,RU,"40.066669,44.366669"
500023,Rybatskiy,RU,"44.166389,44.799171"
2207349,Bellara,AU,"153.149597,-27.063919"
7870412,Bartlett,ZA,"28.25263,-26.17061"
961935,Rietfontein,ZA,"29.200001,-25.5"
3371200,Hardap,NA,"17.25,-24.5"
1016666,Botswana,ZA,"30.533331,-24.33333"
3858204,El Destierro,AR,"-62.47662,-24.1"
4070245,Jones Crossroads,US,"-85.484657,31.21073"
4344544,Vernon Parish,US,"-93.183502,31.11685"
4215307,Pennick,US,"-81.55899,31.313"
5285039,Black Bear Spring,US,"-110.288139,31.386209"
4673179,Bee House,US,"-98.081139,31.40266"
6078447,Morden,CA,"-98.101357,49.191898"
2201316,Nasirotu,FJ,"178.25,-18.033331"
1938756,Sisali,ID,"124.531387,-9.19167"
2009359,Puntan,ID,"110.553329,-7.51944"
2566086,Tsiémé-Mandiélé,CG,"15.2875,-4.22694"
154733,Masama,TZ,"37.183331,-3.23333"
1630349,Purukcahu,ID,"114.583328,-0.58333"
2224928,Néméyong II,CM,"13.5,2.91667"
6716279,Pondok Genteng,ID,"99.0709,3.2245"
2384618,Mbongoté,CF,"18.283331,4.25"
378867,Amiling,SS,"32.355831,4.19417"
2230362,Kélkoto,CM,"11.16667,4.43333"
343846,Angetu,ET,"39.48333,6.33333"
370366,Massa,SD,"29.466669,10.98333"
365618,Tumko,SD,"24.6,12.01667"
524894,Moskva,RU,"37.606667,55.761665"
1861060,Japan,JP,"139.753098,35.68536"
2130037,Hokkaidō,JP,"141.346603,43.06451"
6199126,Sanggrahan,ID,"110.246109,-7.46056"
6388445,Karangmangle,ID,"109.0075,-7.43028"
494806,Sheremetyevskiy,RU,"37.491112,55.98"
467104,Yershovo,RU,"36.858055,55.771111"
462352,Znamenka,RU,"35.981392,52.896671"
2267057,Lisbon,PT,"-9.13333,38.716671"
3082707,Walbrzych,PL,"16.284321,50.771412"
3091150,Naklo nad Notecia,PL,"17.60181,53.142139"
1784658,Zhengzhou,CN,"113.648613,34.757778"
7301040,Tonyrefail,GB,"-3.41503,51.580238"
1348747,Bankra,IN,"88.298058,22.627501"
6255148,Europe,,"9.140625,48.69096"
524925,Moskovskaya Oblast’,RU,"37.628334,55.75639"
4047656,Provo,US,"-94.107697,34.037609"
5493998,Tejon,US,"-105.28611,34.58979"
1463749,Guliston,UZ,"65.518929,38.510029"
749184,Ciciler,TR,"30.063601,40.442982"
750594,Bilmece,TR,"36.150002,41.150002"
3113208,Provincia de Pontevedra,ES,"-8.5,42.5"
2653753,Carmarthenshire,GB,"-4.16667,51.833328"
658226,Helsinki,FI,"24.93417,60.17556"
2744819,Gemeente Wervershoof,NL,"5.13333,52.716671"
3017680,Forville,FR,"6.6239,44.913849"
448961,Tall ‘Alāwī,IQ,"44.552891,31.59358"
3007202,La Portanière,FR,"6.17341,43.248611"
2650353,East Portlemouth,GB,"-3.75578,50.232159"
2058430,Whyalla,AU,"137.583328,-33.033329"
2181258,Terrace End,NZ,"175.616669,-40.349998"
2130135,Hashimoto,JP,"140.75,40.816669"
2110681,Tsukuba-kenkyūgakuen-toshi,JP,"140.116669,36.083328"
1862845,Higashi-asahimachi,JP,"133.066666,35.466671"
1863250,Hanabatachō,JP,"130.699997,32.799999"
1852699,Senzaki,JP,"131.199997,34.383331"
1853163,Sakaki,JP,"138.183334,36.466671"
1864427,Daisen,JP,"133.533325,35.383331"
1861816,Ikaruga,JP,"134.583328,34.833328"
1857451,Matsuzaki,JP,"138.783325,34.75"
2128894,Noboribetsu,JP,"141.173065,42.451389"
3175936,Grandate,IT,"9.05784,45.775181"
6539582,Biella,IT,"8.05002,45.55986"
6542288,Soverato,IT,"16.54991,38.684978"
6540662,Pinerolo,IT,"7.33312,44.883942"
3333225,Dundee City,GB,"-2.91667,56.466671"
7290647,Nuneaton and Bedworth District,GB,"-1.47802,52.500641"
7291924,Rhyl,GB,"-3.47247,53.31905"
2649140,Foulridge,GB,"-2.16864,53.87579"
2647062,Hermitage,GB,"-1.26823,51.455399"
2648355,Golcar,GB,"-1.8557,53.639919"
2636001,Thornbury,GB,"-2.55,52.23333"
510291,Peterhof,RU,"29.9,59.883331"
518858,Grebnevo,RU,"38.072777,55.961945"
3746183,Centro Habana,CU,"-82.364166,23.13833"
1014012,Carolina,ZA,"30.114889,-26.069269"
3579132,Gustavia,BL,"-62.849781,17.896179"
1790413,Xianju,CN,"120.73333,28.85"
1850144,Tōkyō-to,JP,"139.691711,35.689499"
5815135,Washington,US,"-120.501472,47.500118"
5391891,San Dimas,US,"-117.806732,34.106682"
148251,Culfa,AZ,"45.630798,38.955799"
141668,Bandar Emām Khomeynī,IR,"49.076279,30.429831"
66108,Shāhrūd,IR,"55.01667,36.416672"
2410048,Bo,SL,"-11.73833,7.96472"
1092342,Daché,KM,"43.251389,-11.7125"
3719432,Département de l'Ouest,HT,"-72.291412,18.663811"
6538016,Montescudo,IT,"12.54295,43.91946"
3428577,San Pedro,AR,"-54.108421,-26.62207"
7871309,Wels(Stadt),AT,"14.02164,48.16082"
7839407,Palmerston,AU,"130.977966,-12.4962"
147059,Telmankend,AZ,"48.399021,39.87867"
147425,Neftcala,AZ,"49.247219,39.374168"
148340,Pushkino,AZ,"48.544998,39.458328"
2784549,Visé,BE,"5.7019,50.738628"
2793079,Lede,BE,"3.94544,50.962582"
2795101,Ieper,BE,"2.86733,50.85704"
2354349,Titao,BF,"-2.06667,13.76667"
6930703,Cascades,BF,"-4.76292,10.65015"
3901501,Villazon,BO,"-65.594223,-22.08659"
6050612,Laval,CA,"-73.749184,45.583382"
203717,Yangambi,CD,"24.43359,0.81021"
204283,Watsa,CD,"29.535509,3.03716"
204318,Wamba,CD,"27.994659,2.14838"
210379,Lusambo,CD,"23.450001,-4.96667"
210939,Luebo,CD,"21.41667,-5.35"
211098,Lubao,CD,"25.75,-5.36667"
214575,Kampene,CD,"26.66667,-3.6"
215527,Kabinda,CD,"24.48333,-6.13333"
215605,Kabare,CD,"28.824169,-2.46833"
217637,Businga,CD,"20.883329,3.33333"
2311968,Nioki,CD,"17.683331,-2.71667"
2312249,Mushie,CD,"16.9,-3.01667"
2313084,Mangai,CD,"19.533331,-4.05"
2314300,Ville de Kinshasa,CD,"15.5,-4.5"
7286409,Luzern,CH,"8.32518,47.047138"
6295429,Fahrweid (südl. Teil),CH,"8.41367,47.408138"
7286907,Riehen,CH,"7.65117,47.579418"
6291739,Bärenbohl,CH,"8.51832,47.434929"
6295642,Letten,CH,"8.53458,47.32811"
2280376,Touba,CI,"-7.68333,8.28333"
2221394,Tonga,CM,"10.7,4.96667"
3072342,Lahovičky,CZ,"14.39698,50.001339"
3064531,Svépravice,CZ,"14.6131,50.100712"
6547426,Wardenburg,DE,"8.19785,53.062222"
6553084,Wachtberg,DE,"7.1259,50.6213"
2835344,Schwalmtal,DE,"6.26667,51.216671"
7602475,Pfaffenhofen an der Ilm,DE,"11.502,48.528431"
6553078,Odenthal,DE,"7.1182,51.034801"
6553081,Much,DE,"7.3537,50.874699"
2915013,Großstädteln,DE,"12.38333,51.26667"
6553073,Lindlar,DE,"7.3665,51.033199"
6553056,Kreuzau,DE,"6.4771,50.729401"
6557629,"Höxter, Stadt",DE,"9.39737,51.796371"
2820086,Kreis Unna,DE,"7.7175,51.568611"
6553128,Hille,DE,"8.7722,52.330898"
6556314,Haar,DE,"11.7333,48.099998"
2916630,Grossenhain,DE,"13.55,51.283329"
6553174,Ginsheim-Gustavsburg,DE,"8.3425,49.985802"
6553072,Engelskirchen,DE,"7.4,50.983299"
6555618,Eggenstein-Leopoldshafen,DE,"8.39056,49.095299"
6553040,Brüggen,DE,"6.1886,51.2379"
2957818,Bönen,DE,"7.76667,51.583328"
3221125,Kreisfreie Stadt Bielefeld,DE,"8.55861,52.017502"
2949188,Bielefeld,DE,"8.5,52"
6555717,Baiersbronn,DE,"8.3495,48.515499"
6552854,Bad Zwischenahn,DE,"8.04142,53.1717"
6557561,"Bad Honnef, Stadt",DE,"7.26114,50.647579"
6553094,Ascheberg,DE,"7.61667,51.783298"
2856307,Ostfildern,DE,"9.25143,48.7267"
7602483,"Spremberg, Stadt",DE,"14.37355,51.56971"
6543938,Høje-Taastrup Kommune,DK,"12.24854,55.656429"
2616011,Nyborg Kommune,DK,"10.75,55.333328"
2618525,Kolding Kommune,DK,"9.46667,55.533329"
3495858,Neiba,DO,"-71.416672,18.5"
3496332,Moca,DO,"-70.5,19.5"
2476412,el hed,DZ,"4.77361,36.650002"
2479183,Souma,DZ,"2.90528,36.51833"
2482939,Rouached,DZ,"6.04267,36.457741"
2483761,Reggane,DZ,"0.1714,26.715759"
2487620,Metlili Chaamba,DZ,"3.63333,32.26667"
2498775,El Abiodh Sidi Cheikh,DZ,"0.54839,32.893002"
6361023,Osuna,ES,"-5.11371,37.22229"
6361010,Lora del Río,ES,"-5.48845,37.660149"
6359459,Fuengirola,ES,"-4.61206,36.551491"
6358465,Bailén,ES,"-3.78418,38.080231"
6362958,Utebo,ES,"-1.00454,41.715591"
6356273,Barberà del Vallès,ES,"2.13201,41.517361"
6359334,Pinto,ES,"-3.68321,40.258942"
6533993,Pineda de Mar,ES,"2.66524,41.636478"
6534092,Palamós,ES,"3.14432,41.860611"
6359320,Navalcarnero,ES,"-3.99743,40.282101"
6359308,Mejorada del Campo,ES,"-3.47564,40.402061"
6356141,Manlleu,ES,"2.28035,41.999298"
6359300,Leganés,ES,"-3.77931,40.327358"
6362203,Laguna de Duero,ES,"-4.72002,41.56963"
6357300,Coruña (A),ES,"-8.4188,43.371262"
6361741,Illescas,ES,"-3.85713,40.135811"
6356206,la Roca del Vallès,ES,"2.32741,41.601181"
6362379,Ermua,ES,"-2.50305,43.18774"
6358120,Eibar,ES,"-2.46165,43.19978"
6362372,Durango,ES,"-2.6498,43.16481"
6359273,Collado Villalba,ES,"-3.99052,40.642971"
6359266,Ciempozuelos,ES,"-3.6001,40.153599"
6356068,Caldes de Montbui,ES,"2.14934,41.65057"
6359026,Calahorra,ES,"-1.95262,42.307869"
6356985,Benicasim/Benicàssim,ES,"0.06334,40.052799"
6360635,Realejos (Los),ES,"-16.59104,28.381981"
3128528,Basauri,ES,"-2.88271,43.234821"
6357735,Lobras,ES,"-3.20859,36.90868"
329586,Robit,ET,"39.633331,12.01667"
331180,Mekele,ET,"39.475281,13.49667"
332880,Kolito,ET,"38.083328,7.31667"
2204582,Lambasa,FJ,"179.383331,-16.41667"
7626930,Sokehs Municipality,FM,"158.1427,6.93273"
6441676,Wittenheim,FR,"7.33333,47.816669"
6438569,Wattrelos,FR,"3.21667,50.700001"
6454050,Vitré,FR,"-1.2,48.133331"
6446231,Viry-Châtillon,FR,"2.38333,48.666672"
6452039,Villeneuve-le-Roi,FR,"2.41667,48.73333"
6453748,Vierzon,FR,"2.08333,47.216671"
6446218,Verrières-le-Buisson,FR,"2.26667,48.75"
6457368,Arrondissement d'Antony,FR,"2.3006,48.7617"
6425695,Vallauris,FR,"7.05,43.583328"
6438526,Tourcoing,FR,"3.15,50.716671"
6446342,Taverny,FR,"2.21667,49.033329"
6446340,Soisy-sous-Montmorency,FR,"2.3,48.98333"
6438498,Sin-le-Noble,FR,"3.11667,50.366669"
6451981,Sèvres,FR,"2.2,48.816669"
6427088,Salon-de-Provence,FR,"5.1,43.633331"
6455342,Saint-Ouen,FR,"2.33333,48.900002"
6441760,Saint-Fons,FR,"4.86667,45.700001"
6454369,Saint-Avold,FR,"6.7,49.099998"
6454153,Rezé,FR,"-1.56667,47.200001"
6454341,Pontivy,FR,"-2.98333,48.066669"
6454014,Pessac,FR,"-0.61667,44.799999"
6446184,Palaiseau,FR,"2.25,48.716671"
6443784,Ozoir-la-Ferrière,FR,"2.66667,48.76667"
6441724,Oullins,FR,"4.8,45.716671"
6446721,Mougins,FR,"7,43.599998"
6446177,Morsang-sur-Orge,FR,"2.35,48.666672"
6430140,Montélimar,FR,"4.75,44.566669"
6453858,Montbéliard,FR,"6.8,47.51667"
6452024,Maisons-Alfort,FR,"2.43333,48.799999"
6430468,Louviers,FR,"1.16667,49.216671"
6452023,Limeil-Brévannes,FR,"2.4893,48.7467"
6457185,Les Pavillons-sous-Bois,FR,"2.51667,48.900002"
6432528,Lattes,FR,"3.9,43.566669"
6446146,Grigny,FR,"2.39382,48.653931"
6446274,Goussainville,FR,"2.474,49.032001"
6454157,Gien,FR,"2.6297,47.689201"
6451993,Gagny,FR,"2.53333,48.883331"
6455107,Firminy,FR,"4.3,45.383331"
6433192,Échirolles,FR,"5.71667,45.133331"
6441821,Décines-Charpieu,FR,"4.9598,45.7686"
6455404,Dammarie-les-Lys,FR,"2.65,48.51667"
6455339,Colombes,FR,"2.25,48.916672"
6453697,Cognac,FR,"-0.33333,45.700001"
6428545,Chenôve,FR,"5,47.283329"
6443604,Chelles,FR,"2.6,48.883331"
6618272,Cesson-Sévigné,FR,"-1.603,48.121201"
3028097,Cayenne,FR,"1.62803,49.558578"
6439436,Carvin,FR,"2.96667,50.48333"
6452010,Bonneuil-sur-Marne,FR,"2.48333,48.76667"
6455331,Belfort,FR,"6.86667,47.633331"
6447202,Bayeux,FR,"-0.703,49.278599"
6613166,Bagnolet,FR,"2.41667,48.866669"
6450845,Autun,FR,"4.3,46.950001"
6448311,Auch,FR,"0.58333,43.650002"
6451006,Annecy-le-Vieux,FR,"6.15,45.916672"
6452610,Alfortville,FR,"2.41667,48.799999"
6455394,Les Ulis,FR,"2.16932,48.68174"
7300065,Yate,GB,"-2.40944,51.54805"
7292818,Caia Park,GB,"-2.97767,53.045219"
7290657,Worcester District,GB,"-2.20886,52.196121"
3333222,Borough of Wolverhampton,GB,"-2.11667,52.583328"
7299965,Winsford,GB,"-2.52331,53.19191"
2634551,Welwyn Hatfield,GB,"-0.21667,51.75"
3333211,Borough of Trafford,GB,"-2.33333,53.416672"
7290632,Tamworth District,GB,"-1.6829,52.62273"
7291961,Wroughton,GB,"-1.8056,51.517849"
7290571,Dartford District,GB,"0.24851,51.43388"
7290673,South Derbyshire District,GB,"-1.53296,52.821999"
3333208,Borough of Tameside,GB,"-2.08333,53.5"
7291795,Mossley,GB,"-2.02418,53.516338"
7294483,Seaham,GB,"-1.34838,54.8391"
7295275,Sandown,GB,"-1.14195,50.661251"
7297739,Ryton,GB,"-2.35315,52.624569"
7290656,Redditch District,GB,"-1.94565,52.279331"
7294048,Prestatyn,GB,"-3.40514,53.334641"
7294693,Peterlee,GB,"-1.32905,54.758461"
7301708,Penarth,GB,"-3.18138,51.43095"
7292284,Oswestry,GB,"-3.05832,52.857101"
7294581,Northwich,GB,"-2.51575,53.255798"
2657122,Ards District,GB,"-5.58333,54.5"
2641519,Newtownards,GB,"-5.69092,54.592361"
7300025,Newquay,GB,"-5.07426,50.424091"
7298888,Nailsea,GB,"-2.77756,51.424"
7293862,Morley,GB,"-1.6034,53.742901"
7293814,Mirfield,GB,"-1.69404,53.673901"
7291605,Maesteg,GB,"-3.64713,51.61528"
7296039,Sutton,GB,"-2.0931,53.227161"
3333218,City of Westminster,GB,"-0.16667,51.5"
7295996,Sefton,GB,"-2.97287,53.50441"
3333227,East Dunbartonshire,GB,"-4.2,55.933331"
3333226,East Ayrshire,GB,"-4.25,55.5"
7296076,Keynsham,GB,"-2.49775,51.41251"
7301693,Kempston,GB,"-0.49955,52.116791"
7299757,Horwich,GB,"-2.52379,53.603069"
7290564,Dacorum District,GB,"-0.57377,51.768509"
7290687,Hastings District,GB,"0.58145,50.867279"
7291323,Guisborough,GB,"-1.07738,54.535629"
7290595,Great Yarmouth District,GB,"1.6469,52.633961"
7290630,South Staffordshire District,GB,"-2.15319,52.604481"
7296623,Goole,GB,"-0.87588,53.70216"
7290556,Fareham District,GB,"-1.21114,50.8535"
7290639,Epsom and Ewell District,GB,"-0.26017,51.335732"
7290641,Runnymede District,GB,"-0.53722,51.394421"
7300545,Ebbw Vale,GB,"-3.20482,51.77298"
7290615,Broxtowe District,GB,"-1.25781,52.973049"
7296192,Dunstable,GB,"-0.5173,51.884651"
3333142,City of Derby,GB,"-1.47217,52.9207"
7300542,Eccleshill,GB,"-2.4517,53.706779"
7291971,Cwmbran Central,GB,"-3.02699,51.641171"
7300082,Healeyfield,GB,"-1.8608,54.830681"
7290582,Ribble Valley District,GB,"-2.41624,53.902439"
7299112,Sodbury,GB,"-2.35653,51.541489"
7296198,Brymbo,GB,"-3.08351,53.074551"
7296060,Brixham,GB,"-3.51133,50.390831"
7296000,Bracknell,GB,"-0.75918,51.406029"
7291483,Blyth,GB,"-1.53835,55.117748"
7299866,Biggleswade,GB,"-0.24536,52.078602"
7298694,Berkhamsted,GB,"-0.5578,51.755138"
7296167,Bathampton,GB,"-2.32627,51.3923"
2641376,North Down District,GB,"-5.66667,54.666672"
7298620,Bangor,GB,"-4.13579,53.222301"
2656408,Banbridge District,GB,"-6.16667,54.333328"
7292321,Aberystwyth,GB,"-4.07708,52.41227"
6690583,Chalk Farm,GB,"-0.14987,51.543129"
7290681,East Dorset District,GB,"-1.976,50.866901"
612366,Poti,GE,"41.67197,42.14616"
2294938,Tafo,GH,"-1.61275,6.73453"
2295385,Shama Junction,GH,"-1.63011,5.00872"
2295672,Saltpond,GH,"-1.06058,5.20913"
2301400,Dunkwa,GH,"-1.77995,5.96562"
2416443,Pita,GN,"-12.4,11.08333"
6690393,Sainte-Anne,GP,"-61.366669,16.23333"
6690399,Pointe-à-Pitre,GP,"-61.51667,16.23333"
6690387,Les Abymes,GP,"-61.5,16.26667"
6690413,Le Moule,GP,"-61.333328,16.33333"
6690408,Capesterre-Belle-Eau,GP,"-61.549999,16.049999"
8133766,Dimos Salamis,GR,"23.47966,37.938259"
8133808,Dimos Fyli,GR,"23.668631,38.12466"
3426466,Grytviken,GS,"-36.509201,-54.281109"
3589799,Municipio de San Marcos,GT,"-91.800003,14.96667"
3595722,Municipio de Flores,GT,"-89.897087,16.923809"
3600456,Departamento de Valle,HN,"-87.583328,13.58333"
3716661,Thor,HT,"-72.401382,18.536461"
3740016,Ti Port-de-Paix,HT,"-72.833328,19.933331"
3053876,Csukásitanyák,HU,"19.316669,47.5"
1213547,Tanjungbalai,ID,"99.800003,2.96667"
1214055,Reuleuet,ID,"96.283333,5.21667"
294622,Judieda Makr,IL,"35.154999,32.92556"
1252738,Yeola,IN,"74.48333,20.033331"
1252744,Yellapur,IN,"74.716667,14.96667"
1252773,Yaval,IN,"75.699997,21.16667"
6540553,Ventimiglia,IT,"7.60264,43.793522"
6542009,Savona,IT,"8.47375,44.30814"
6537557,Ruvo di Puglia,IT,"16.48778,41.113628"
6539485,Pioltello,IT,"9.32435,45.497971"
6536957,Palestrina,IT,"12.88899,41.835522"
6537567,Palagiano,IT,"17.037399,40.57822"
6538821,Pagani,IT,"14.61334,40.751511"
6541936,Orta Nova,IT,"15.71066,41.329929"
6540026,Oria,IT,"17.64131,40.49733"
6537554,Noicattaro,IT,"16.98959,41.033829"
6542044,Nettuno,IT,"12.67899,41.482609"
6541509,Negrar,IT,"10.93798,45.52879"
6540220,Mira,IT,"12.13481,45.435799"
6540584,Lissone,IT,"9.24655,45.615582"
6538560,Lastra a Signa,IT,"11.10282,43.771351"
6541484,Imperia,IT,"8.02225,43.88332"
6541474,Jesi,IT,"13.24017,43.528759"
6541164,Giugliano in Campania,IT,"14.19103,40.92741"
6537588,Galatone,IT,"18.070419,40.142921"
6542094,Gaeta,IT,"13.56281,41.218311"
6541853,Frosinone,IT,"13.3401,41.640018"
6538453,Formigine,IT,"10.847,44.57296"
6541136,Fondi,IT,"13.43131,41.354111"
6540408,Fidenza,IT,"10.06668,44.86396"
6536870,Corciano,IT,"12.28736,43.12904"
6540023,Conversano,IT,"17.11479,40.966228"
6539925,Cittadella,IT,"11.7842,45.650002"
6538144,Bra,IT,"7.85563,44.703041"
6542123,Benevento,IT,"14.78614,41.12952"
6542012,Bareggio,IT,"8.99994,45.487671"
6541492,Arese,IT,"9.07654,45.552269"
6541135,Aprilia,IT,"12.65009,41.589512"
6540534,Anagni,IT,"13.15269,41.74472"
6536221,Spinea,IT,"12.16251,45.488701"
6542340,Volla,IT,"14.34293,40.87841"
3489227,Old Harbour,JM,"-77.108978,17.941441"
3489297,New Kingston,JM,"-76.783188,18.007469"
1859472,Kimiidera,JP,"135.199997,34.183331"
1037370,Mocimboa,MZ,"40.349998,-11.31667"
2749810,Gemeente Noordwijkerhout,NL,"4.48333,52.25"
2751688,Gemeente Leusden,NL,"5.41667,52.133331"
2753467,Gemeente Huizen,NL,"5.23333,52.283329"
2753718,Gemeente Hoogeveen,NL,"6.58333,52.683331"
2754696,Gemeente Heemskerk,NL,"4.65386,52.509449"
2759874,Gemeente Alphen aan den Rijn,NL,"4.65,52.133331"
3160606,Horten,NO,"10.48527,59.41547"
6453374,Haugesund,NO,"5.27551,59.410149"
6453355,Gjøvik,NO,"10.69287,60.79472"
6453341,Ålesund,NO,"6.15424,62.471241"
1282635,Tulsipur,NP,"82.297256,28.130989"
6240770,Cambridge,NZ,"175.440201,-37.87822"
288721,Bidbid,OM,"58.1283,23.40786"
288764,Bawshar,OM,"58.398899,23.55563"
288902,Badiyah,OM,"58.799999,22.450001"
288955,As Suwayq,OM,"57.43861,23.84944"
3691094,Uchiza,PE,"-76.463333,-8.45917"
7530966,Włocławek,PL,"19.060829,52.665379"
7531696,Świdwin,PL,"15.7973,53.7742"
7530961,Jastrzębie-Zdrój,PL,"18.600531,49.960629"
7532652,Bełchatów,PL,"19.3626,51.3545"
4562506,Aguadilla,PR,"-67.154068,18.42745"
8014434,Vila Franca de Xira,PT,"-8.96442,38.912411"
8012598,Ramada,PT,"-9.19464,38.806961"
8013113,Almada,PT,"-9.16249,38.678871"
8012746,Gueifães,PT,"-8.6052,41.215248"
499452,Safonovo,RU,"33.216671,55.150002"
2695079,Lillsjönäs,SE,"17.950001,59.333328"
2407660,Koidu,SL,"-10.83333,8.41667"
1607257,Prakhon Chai,TH,"103.120811,14.60592"
1609031,Changwat Lop Buri,TH,"100.75,14.93333"
742902,Kocaali,TR,"30.852779,41.05336"
148942,Vwawa,TZ,"32.933331,-9.11667"
4056099,Coffee County,US,"-86.000221,31.41683"
4151245,Clay County,US,"-81.833153,29.99968"
4155535,Flagler County,US,"-81.291451,29.45859"
4158449,Hernando County,US,"-82.458153,28.541941"
4174301,Sumter County,US,"-82.083138,28.708599"
4196508,Fulton County,US,"-84.449928,33.766769"
4191014,DeKalb County,US,"-84.233253,33.750381"
4255818,Clark County,US,"-85.761353,38.483398"
4310411,Sylvania,US,"-85.87413,38.157009"
4287837,Clark County,US,"-84.266602,37.98341"
4347820,City of Baltimore,US,"-76.61219,39.290379"
7198188,Cashell Estates,US,"-77.138702,39.137199"
4372589,Wakely Terrace,US,"-76.334961,39.525661"
4406835,Saint Charles County,US,"-90.733459,38.76672"
4407084,City of Saint Louis,US,"-90.197891,38.62727"
4422178,Coahoma County,US,"-90.567879,34.217892"
4431425,Jackson County,US,"-88.6278,30.42325"
4481511,Nash County,US,"-77.96637,35.96682"
4475520,Lee County,US,"-79.183083,35.46682"
4527624,Warren County,US,"-84.166603,39.433392"
4534444,Creek County,US,"-96.400291,35.900082"
4592843,Richland County,US,"-80.916481,34.016819"
4735729,Taylor County,US,"-99.833702,32.300129"
4697444,Hidalgo County,US,"-98.200287,26.333679"
4740157,Washington County,US,"-96.400238,30.233549"
4739690,Walker County,US,"-95.566887,30.73353"
4703071,Kerr County,US,"-99.300323,30.050211"
4744106,City of Alexandria,US,"-77.046921,38.80484"
4749005,City of Bristol,US,"-82.188469,36.596489"
4752046,City of Charlottesville,US,"-78.476677,38.029308"
4752215,City of Chesapeake,US,"-76.312157,36.687649"
4753684,City of Colonial Heights,US,"-77.410263,37.244041"
4755298,City of Danville,US,"-79.39502,36.585972"
4758109,City of Fairfax,US,"-77.306374,38.846218"
4760084,City of Fredericksburg,US,"-77.460541,38.303181"
4763237,City of Harrisonburg,US,"-78.868919,38.44957"
4764849,City of Hopewell,US,"-77.287201,37.304321"
4771099,City of Lynchburg,US,"-79.14225,37.41375"
4771426,City of Manassas,US,"-77.475273,38.75095"
4776037,City of Newport News,US,"-76.508011,37.062649"
4776242,City of Norfolk,US,"-76.261879,36.891258"
4778642,City of Petersburg,US,"-77.401932,37.227928"
4780019,City of Portsmouth,US,"-76.354668,36.85487"
4780851,City of Radford,US,"-80.576447,37.13179"
4781756,City of Richmond,US,"-77.460258,37.553761"
4782241,City of Roanoke,US,"-79.941429,37.270969"
4784205,City of Salem,US,"-80.054764,37.293468"
4788160,City of Suffolk,US,"-76.608009,36.708481"
4787467,City of Staunton,US,"-79.071701,38.149578"
4792534,City of Waynesboro,US,"-78.889473,38.06847"
4794134,City of Winchester,US,"-78.16333,39.185661"
